Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4943998,7,2023-01-08,"Deadwood: The Movie","Deadwood",https://www.imdb.com/title/tt4943998,TV Movie,7.3,110,2019,"Western, Drama",28011,"2019-05-31","Daniel Minahan"
tt11992694,7,2023-01-04,"Corsage","Corsage",https://www.imdb.com/title/tt11992694,Movie,6.5,114,2022,"Biography, History, Drama",11033,"2023-09-10","Marie Kreutzer"
tt0093779,7,2022-12-30,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1987,"Family, Comedy, Romance, Adventure, Fantasy",470916,"1987-10-09","Rob Reiner"
tt0405094,7,2022-12-30,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",430620,"2007-03-30","Florian Henckel von Donnersmarck"
tt0265086,7,2022-12-29,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",442702,"2002-01-18","Ridley Scott"
tt0060862,7,2022-12-28,"The Professionals","The Professionals",https://www.imdb.com/title/tt0060862,Movie,7.3,117,1966,"Action, Adventure, Drama, Western",19986,"1966-11-04","Richard Brooks"
tt11564570,8,2022-12-27,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",481693,"2022-12-23","Rian Johnson"
tt12193804,7,2022-12-27,"Whitney Houston: I Wanna Dance with Somebody","Whitney Houston: I Wanna Dance with Somebody",https://www.imdb.com/title/tt12193804,Movie,6.6,144,2022,"Biography, Music, Drama",25976,"2022-12-23","Kasi Lemmons"
tt0089530,6,2022-12-27,"Mad Max Beyond Thunderdome","Mad Max Beyond Thunderdome",https://www.imdb.com/title/tt0089530,Movie,6.2,107,1985,"Adventure, Sci-Fi, Action",159081,"1985-07-10","George Miller,George Ogilvie"
tt0099810,7,2022-12-26,"The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810,Movie,7.5,135,1990,"Action, Thriller, Adventure",224378,"1990-03-02","John McTiernan"
tt3447590,6,2022-12-26,"Matilda: The Musical","Matilda: The Musical",https://www.imdb.com/title/tt3447590,Movie,7.0,117,2022,"Musical, Comedy, Drama, Family, Fantasy, Music",31583,"2022-12-25","Matthew Warchus"
tt14114802,7,2022-12-25,"The Outfit","The Outfit",https://www.imdb.com/title/tt14114802,Movie,7.2,105,2022,"Crime, Drama, Thriller, Mystery",82174,"2022-03-18","Graham Moore"
tt0170016,7,2022-12-25,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016,Movie,6.4,104,2000,"Comedy, Family, Fantasy",313873,"2000-11-17","Ron Howard"
tt0066549,7,2022-12-25,"Waterloo","Waterloo",https://www.imdb.com/title/tt0066549,Movie,7.3,123,1970,"History, Biography, Drama, War, Action",13726,"1970-10-29","Sergey Bondarchuk"
tt12003946,7,2022-12-24,"Violent Night","Violent Night",https://www.imdb.com/title/tt12003946,Movie,6.7,112,2022,"Thriller, Action, Comedy",114839,"2022-12-02","Tommy Wirkola"
tt1630029,7,2022-12-18,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",540101,"2022-12-16","James Cameron"
tt11813216,8,2022-12-17,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",282397,"2022-11-04","Martin McDonagh"
tt7322224,8,2022-12-08,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.3,147,2022,"Drama, Comedy",205724,"2022-09-18","Ruben Östlund"
tt10168670,8,2022-11-26,"Bones and All","Bones and All",https://www.imdb.com/title/tt10168670,Movie,6.8,131,2022,"Horror, Romance, Drama",67837,"2022-11-23","Luca Guadagnino"
tt0070723,8,2022-11-19,"Soylent Green","Soylent Green",https://www.imdb.com/title/tt0070723,Movie,7.0,97,1973,"Mystery, Crime, Sci-Fi, Thriller",73463,"1973-05-09","Richard Fleischer"
tt0023427,9,2022-11-19,"Scarface","Scarface",https://www.imdb.com/title/tt0023427,Movie,7.7,93,1932,"Thriller, Action, Film-Noir, Crime, Drama",32169,"1932-04-09","Howard Hawks,Richard Rosson"
tt9114286,6,2022-11-12,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",337104,"2022-11-11","Ryan Coogler"
tt18925334,8,2022-11-08,"Pearl","Pearl",https://www.imdb.com/title/tt18925334,Movie,7.0,103,2022,"Horror, Drama, Thriller",145322,"2022-09-16","Ti West"
tt1016150,7,2022-10-29,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",278914,"2022-10-28","Edward Berger"
tt15791034,7,2022-10-29,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034,Movie,7.0,102,2022,"Thriller, Horror, Mystery",227698,"2022-09-09","Zach Cregger"
tt6443346,7,2022-10-22,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.2,125,2022,"Action, Sci-Fi, Fantasy, Adventure",295698,"2022-10-21","Jaume Collet-Serra"
tt12374656,7,2022-10-16,"Emily","Emily",https://www.imdb.com/title/tt12374656,Movie,6.8,130,2022,"Drama, Biography, Romance, History",9483,"2022-10-14","Frances O'Connor"
tt10665342,4,2022-10-15,"Halloween Ends","Halloween Ends",https://www.imdb.com/title/tt10665342,Movie,5.0,111,2022,"Horror, Thriller, Drama, Mystery, Romance",79145,"2022-10-14","David Gordon Green"
tt15474916,7,2022-10-08,"Smile","Smile",https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",220669,"2022-09-30","Parker Finn"
tt10731256,6,2022-10-02,"Don't Worry Darling","Don't Worry Darling",https://www.imdb.com/title/tt10731256,Movie,6.3,123,2022,"Thriller, Drama, Mystery",168004,"2022-09-23","Olivia Wilde"
tt0050825,9,2022-10-01,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825,Movie,8.4,88,1957,"Drama, War",228403,"1957-12-25","Stanley Kubrick"
tt0108399,8,2022-09-25,"True Romance","True Romance",https://www.imdb.com/title/tt0108399,Movie,7.9,119,1993,"Thriller, Drama, Crime, Romance",254187,"1993-09-10","Tony Scott"
tt0066206,7,2022-09-25,"Patton","Patton",https://www.imdb.com/title/tt0066206,Movie,7.9,172,1970,"Biography, Drama, War",112170,"1970-04-02","Franklin J. Schaffner"
tt2239822,6,2022-09-25,"Valerian and the City of a Thousand Planets","Valerian and the City of a Thousand Planets",https://www.imdb.com/title/tt2239822,Movie,6.4,136,2017,"Sci-Fi, Action, Adventure, Fantasy",205192,"2017-07-21","Luc Besson"
tt0050212,8,2022-09-24,"The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212,Movie,8.1,161,1957,"Drama, War, Adventure",243778,"1957-12-14","David Lean"
tt0090728,7,2022-09-24,"Big Trouble in Little China","Big Trouble in Little China",https://www.imdb.com/title/tt0090728,Movie,7.2,99,1986,"Comedy, Adventure, Fantasy, Action",162220,"1986-07-02","John Carpenter"
tt0499549,8,2022-09-23,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1438673,"2009-12-18","James Cameron"
tt0096256,8,2022-09-18,"They Live","They Live",https://www.imdb.com/title/tt0096256,Movie,7.2,94,1988,"Thriller, Action, Horror, Sci-Fi",156379,"1988-11-04","John Carpenter"
tt9198364,7,2022-09-17,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364,Movie,6.7,108,2022,"Drama, Fantasy, Romance",69568,"2022-08-26","George Miller"
tt13640696,6,2022-09-16,"See How They Run","See How They Run",https://www.imdb.com/title/tt13640696,Movie,6.5,98,2022,"Mystery, Comedy, Crime",70735,"2022-09-16","Tom George"
tt0116996,7,2022-09-07,"Mars Attacks!","Mars Attacks!",https://www.imdb.com/title/tt0116996,Movie,6.4,106,1996,"Sci-Fi, Comedy",253453,"1996-12-13","Tim Burton"
tt0094721,9,2022-09-07,"Beetlejuice","Beetlejuice",https://www.imdb.com/title/tt0094721,Movie,7.5,92,1988,"Fantasy, Comedy",406181,"1988-03-30","Tim Burton"
tt0106856,8,2022-08-28,"Falling Down","Falling Down",https://www.imdb.com/title/tt0106856,Movie,7.6,113,1993,"Crime, Drama, Thriller",218466,"1993-02-26","Joel Schumacher"
tt0061578,9,2022-08-27,"The Dirty Dozen","The Dirty Dozen",https://www.imdb.com/title/tt0061578,Movie,7.7,150,1967,"Adventure, Action, War",82221,"1967-10-22","Robert Aldrich"
tt10954984,8,2022-08-20,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",302794,"2022-07-22","Jordan Peele"
tt0082186,8,2022-08-07,"Clash of the Titans","Clash of the Titans",https://www.imdb.com/title/tt0082186,Movie,6.9,118,1981,"Action, Adventure, Fantasy",49960,"1981-06-12","Desmond Davis"
tt11866324,7,2022-08-07,"Prey","Prey",https://www.imdb.com/title/tt11866324,Movie,7.1,100,2022,"Sci-Fi, Thriller, Horror, Action, Adventure",254364,"2022-08-05","Dan Trachtenberg"
tt12593682,7,2022-08-06,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",501167,"2022-08-05","David Leitch"
tt21093976,8,2022-07-31,"National Theatre Live: Prima Facie","National Theatre Live: Prima Facie",https://www.imdb.com/title/tt21093976,Movie,9.1,120,2022,"Drama",3123,"2022-07-21","Justin Martin"
tt0082348,7,2022-07-30,"Excalibur","Excalibur",https://www.imdb.com/title/tt0082348,Movie,7.3,140,1981,"Drama, Romance, Adventure, Fantasy",70711,"1981-04-10","John Boorman"
tt0084787,7,2022-07-30,"The Thing","The Thing",https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",503825,"1982-06-25","John Carpenter"
tt0049730,6,2022-07-29,"The Searchers","The Searchers",https://www.imdb.com/title/tt0049730,Movie,7.8,119,1956,"Adventure, Western",100989,"1956-05-26","John Ford"
tt10648342,6,2022-07-09,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.2,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",440102,"2022-07-08","Taika Waititi"
tt0118715,8,2022-07-03,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",895904,"1998-03-06","Joel Coen,Ethan Coen"
tt7144666,8,2022-07-02,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",230949,"2022-06-24","Scott Derrickson"
tt3704428,9,2022-06-25,"Elvis","Elvis",https://www.imdb.com/title/tt3704428,Movie,7.3,159,2022,"Biography, Drama, Music",252576,"2022-06-24","Baz Luhrmann"
tt8041270,7,2022-06-12,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",232168,"2022-06-10","Colin Trevorrow"
tt11291274,7,2022-06-11,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",172222,"2022-04-22","Tom Gormican"
tt6710474,9,2022-06-05,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",587378,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt0095742,7,2022-06-05,"A Nightmare on Elm Street 4: The Dream Master","A Nightmare on Elm Street 4: The Dream Master",https://www.imdb.com/title/tt0095742,Movie,5.6,93,1988,"Horror",65347,"1988-08-19","Renny Harlin"
tt1745960,7,2022-06-03,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",792838,"2022-05-27","Joseph Kosinski"
tt9419884,5,2022-05-06,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",521720,"2022-05-06","Sam Raimi"
tt11703710,7,2022-05-01,"Downton Abbey: A New Era","Downton Abbey: A New Era",https://www.imdb.com/title/tt11703710,Movie,7.4,124,2022,"Drama, Romance",35073,"2022-05-20","Simon Curtis"
tt13320622,5,2022-04-30,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622,Movie,6.1,112,2022,"Action, Comedy, Romance, Adventure",171505,"2022-03-25","Aaron Nee,Adam Nee"
tt11138512,9,2022-04-25,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",283282,"2022-04-22","Robert Eggers"
tt4123432,6,2022-04-23,"Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432,Movie,6.2,142,2022,"Fantasy, Adventure",185499,"2022-04-15","David Yates"
tt0319262,4,2022-04-18,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",500068,"2004-05-28","Roland Emmerich"
tt0116695,7,2022-04-18,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695,Movie,7.3,139,1996,"Sport, Romance, Drama, Comedy",301324,"1996-12-13","Cameron Crowe"
tt11003218,7,2022-04-14,"Pig","Pig",https://www.imdb.com/title/tt11003218,Movie,6.9,92,2021,"Drama, Mystery",100519,"2021-07-16","Michael Sarnoski"
tt0064115,8,2022-04-03,"Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115,Movie,8.0,110,1969,"Biography, Crime, Drama, Adventure, Western",233255,"1969-09-24","George Roy Hill"
tt0493464,6,2022-04-03,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",421798,"2008-06-27","Timur Bekmambetov"
tt5108870,5,2022-04-02,"Morbius","Morbius",https://www.imdb.com/title/tt5108870,Movie,5.1,104,2022,"Action, Horror, Thriller, Sci-Fi, Adventure",165842,"2022-04-01","Daniel Espinosa"
tt0108358,7,2022-03-28,"Tombstone","Tombstone",https://www.imdb.com/title/tt0108358,Movie,7.8,130,1993,"History, Biography, Drama, Western",184237,"1993-12-25","George P. Cosmatos"
tt0061847,8,2022-03-27,"Samurai Rebellion","Jôi-uchi: Hairyô tsuma shimatsu",https://www.imdb.com/title/tt0061847,Movie,8.3,128,1967,"Drama",15053,"1967-12","Masaki Kobayashi"
tt0112462,6,2022-03-24,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462,Movie,5.4,121,1995,"Action, Adventure",276698,"1995-06-16","Joel Schumacher"
tt0103776,7,2022-03-24,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776,Movie,7.1,126,1992,"Fantasy, Crime, Action",341925,"1992-06-19","Tim Burton"
tt13560574,7,2022-03-20,"X","X",https://www.imdb.com/title/tt13560574,Movie,6.5,105,2022,"Horror, Thriller, Mystery",212419,"2022-03-18","Ti West"
tt0119488,8,2022-03-20,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",645198,"1997-09-19","Curtis Hanson"
tt0770828,7,2022-03-16,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",845645,"2013-06-14","Zack Snyder"
tt0074119,8,2022-03-16,"All the President's Men","All the President's Men",https://www.imdb.com/title/tt0074119,Movie,7.9,138,1976,"History, Drama, Thriller",131996,"1976-04-09","Alan J. Pakula"
tt1152836,7,2022-03-15,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",329989,"2009-07-01","Michael Mann"
tt0468569,9,2022-03-13,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3049046,"2008-07-18","Christopher Nolan"
tt1877830,9,2022-03-06,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",884132,"2022-03-04","Matt Reeves"
tt0190590,8,2022-03-06,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590,Movie,7.7,107,2000,"Music, Drama, Adventure, Crime, Comedy",343271,"2001-02-02","Joel Coen,Ethan Coen"
tt0320661,7,2022-03-06,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661,Movie,7.3,144,2005,"Action, History, Adventure, War, Drama",337552,"2005-05-06","Ridley Scott"
tt0100502,6,2022-03-02,"RoboCop 2","RoboCop 2",https://www.imdb.com/title/tt0100502,Movie,5.8,117,1990,"Crime, Thriller, Sci-Fi, Action",97458,"1990-06-22","Irvin Kershner"
tt1034303,7,2022-02-26,"Defiance","Defiance",https://www.imdb.com/title/tt1034303,Movie,7.1,137,2008,"Drama, War, Thriller, Action, History",159120,"2009-01-16","Edward Zwick"
tt0044741,8,2022-02-20,"Ikiru","Ikiru",https://www.imdb.com/title/tt0044741,Movie,8.3,143,1952,"Drama",97919,"1956-03-25","Akira Kurosawa"
tt7657566,7,2022-02-19,"Death on the Nile","Death on the Nile",https://www.imdb.com/title/tt7657566,Movie,6.3,127,2022,"Drama, Crime, Mystery",203241,"2022-02-11","Kenneth Branagh"
tt7740496,8,2022-02-13,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",176637,"2021-12-17","Guillermo del Toro"
tt0279111,6,2022-02-13,"Gods and Generals","Gods and Generals",https://www.imdb.com/title/tt0279111,Movie,6.2,219,2003,"History, Biography, Drama, War",17766,"2003-02-21","Ron Maxwell"
tt1464335,7,2022-02-12,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",286315,"2022-02-18","Ruben Fleischer"
tt0100998,7,2022-02-06,"Dreams","Yume",https://www.imdb.com/title/tt0100998,Movie,7.7,119,1990,"Drama, Fantasy",31312,"1990-08-24","Akira Kurosawa,Ishirô Honda"
tt0449059,8,2022-02-05,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",541520,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt11466222,7,2022-02-05,"Jackass Forever","Jackass Forever",https://www.imdb.com/title/tt11466222,Movie,6.8,96,2022,"Documentary, Comedy, Action",53739,"2022-02-04","Jeff Tremaine"
tt0054047,7,2022-01-30,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt0054047,Movie,7.7,128,1960,"Adventure, Action, Drama, Western",107557,"1960-10-12","John Sturges"
tt0107007,9,2022-01-28,"Gettysburg","Gettysburg",https://www.imdb.com/title/tt0107007,Movie,7.6,254,1993,"History, Drama, War",32643,"1993-10-08","Ron Maxwell"
tt0120660,7,2022-01-25,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",269372,"1998-11-20","Tony Scott"
tt0114814,8,2022-01-23,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1198212,"1995-08-16","Bryan Singer"
tt0463854,7,2022-01-22,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854,Movie,6.9,99,2007,"Horror, Sci-Fi",334919,"2007-05-11","Juan Carlos Fresnadillo"
tt11127680,7,2022-01-18,"Boiling Point","Boiling Point",https://www.imdb.com/title/tt11127680,Movie,7.5,92,2021,"Drama, Thriller",51289,"2022-01-07","Philip Barantini"
tt0048728,7,2022-01-17,"To Catch a Thief","To Catch a Thief",https://www.imdb.com/title/tt0048728,Movie,7.4,106,1955,"Thriller, Drama, Romance, Mystery",84250,"1955-08-05","Alfred Hitchcock"
tt0061619,6,2022-01-16,"El Dorado","El Dorado",https://www.imdb.com/title/tt0061619,Movie,7.5,126,1966,"Drama, Romance, Western",32326,"1967-06-30","Howard Hawks"
tt11245972,6,2022-01-16,"Scream","Scream",https://www.imdb.com/title/tt11245972,Movie,6.3,114,2022,"Horror, Mystery, Thriller",176476,"2022-01-14","Matt Bettinelli-Olpin,Tyler Gillett"
tt11271038,9,2022-01-11,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",149647,"2021-12-25","Paul Thomas Anderson"
tt0498380,7,2022-01-09,"Letters from Iwo Jima","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380,Movie,7.8,141,2006,"Drama, War, History, Action, Adventure",174568,"2007-02-02","Clint Eastwood"
tt1104001,8,2022-01-09,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",369721,"2010-12-17","Joseph Kosinski"
tt0084827,7,2022-01-09,"Tron","Tron",https://www.imdb.com/title/tt0084827,Movie,6.7,96,1982,"Sci-Fi, Adventure, Action",135451,"1982-07-09","Steven Lisberger"
tt4513678,5,2022-01-08,"Ghostbusters: Afterlife","Ghostbusters: Afterlife",https://www.imdb.com/title/tt4513678,Movie,7.0,124,2021,"Comedy, Fantasy, Adventure, Sci-Fi",234444,"2021-11-19","Jason Reitman"
tt10293406,7,2021-12-31,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",201384,"2021-12-01","Jane Campion"
tt0034583,8,2021-12-31,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",636772,"1943-01-23","Michael Curtiz"
tt0122151,6,2021-12-30,"Lethal Weapon 4","Lethal Weapon 4",https://www.imdb.com/title/tt0122151,Movie,6.6,127,1998,"Crime, Thriller, Action",177459,"1998-07-10","Richard Donner"
tt0114369,8,2021-12-30,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1931323,"1995-09-22","David Fincher"
tt6856242,8,2021-12-28,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242,Movie,6.3,131,2021,"Action, Adventure, Thriller",189020,"2021-12-22","Matthew Vaughn"
tt0765429,7,2021-12-27,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",474356,"2007-11-02","Ridley Scott"
tt8847712,8,2021-12-27,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",160997,"2021-10-22","Wes Anderson"
tt3272066,6,2021-12-26,"Reminiscence","Reminiscence",https://www.imdb.com/title/tt3272066,Movie,5.9,116,2021,"Sci-Fi, Thriller, Romance, Mystery",69452,"2021-08-20","Lisa Joy"
tt6920084,4,2021-12-26,"Resident Evil: Welcome to Raccoon City","Resident Evil: Welcome to Raccoon City",https://www.imdb.com/title/tt6920084,Movie,5.2,107,2021,"Action, Horror, Sci-Fi",69098,"2021-11-24","Johannes Roberts"
tt0418689,6,2021-12-25,"Flags of Our Fathers","Flags of Our Fathers",https://www.imdb.com/title/tt0418689,Movie,7.1,135,2006,"Drama, War, History, Action, Adventure",132489,"2006-10-20","Clint Eastwood"
tt0119008,8,2021-12-25,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",346986,"1997-02-28","Mike Newell"
tt12789558,8,2021-12-24,"Belfast","Belfast",https://www.imdb.com/title/tt12789558,Movie,7.2,98,2021,"Drama, Biography",98551,"2021-11-12","Kenneth Branagh"
tt0083284,8,2021-12-24,"Victory","Victory",https://www.imdb.com/title/tt0083284,Movie,6.7,116,1981,"War, Sport, Drama",34797,"1981-07-31","John Huston"
tt10838180,5,2021-12-23,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",295345,"2021-12-22","Lana Wachowski"
tt0074812,7,2021-12-21,"Logan's Run","Logan's Run",https://www.imdb.com/title/tt0074812,Movie,6.8,119,1976,"Action, Adventure, Sci-Fi",63919,"1976-06-23","Michael Anderson"
tt0115988,8,2021-12-19,"The Crucible","The Crucible",https://www.imdb.com/title/tt0115988,Movie,6.8,124,1996,"History, Drama",41824,"1996-11-27","Nicholas Hytner"
tt10872600,8,2021-12-18,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",965734,"2021-12-17","Jon Watts"
tt0246578,9,2021-12-17,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",888014,"2001-01-19","Richard Kelly"
tt0054331,7,2021-12-14,"Spartacus","Spartacus",https://www.imdb.com/title/tt0054331,Movie,7.9,197,1960,"Biography, Adventure, History, War, Drama",148872,"1960-11-17","Stanley Kubrick,Anthony Mann"
tt3581652,8,2021-12-10,"West Side Story","West Side Story",https://www.imdb.com/title/tt3581652,Movie,7.1,156,2021,"Musical, Crime, Drama, Romance",103007,"2021-12-10","Steven Spielberg"
tt1979320,7,2021-12-09,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",540744,"2013-09-27","Ron Howard"
tt9639470,8,2021-12-05,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",192966,"2021-10-29","Edgar Wright"
tt7097896,5,2021-12-04,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi",291640,"2021-10-01","Andy Serkis"
tt11214590,7,2021-12-01,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590,Movie,6.6,158,2021,"Drama, Crime, Biography",169739,"2021-11-24","Ridley Scott"
tt0093629,7,2021-11-21,"A Nightmare on Elm Street 3: Dream Warriors","A Nightmare on Elm Street 3: Dream Warriors",https://www.imdb.com/title/tt0093629,Movie,6.7,96,1987,"Fantasy, Horror",96016,"1987-02-27","Chuck Russell"
tt9620288,8,2021-11-19,"King Richard","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",148389,"2021-11-19","Reinaldo Marcus Green"
tt0089686,5,2021-11-17,"A Nightmare on Elm Street 2: Freddy's Revenge","A Nightmare on Elm Street Part 2: Freddy's Revenge",https://www.imdb.com/title/tt0089686,Movie,5.5,87,1985,"Horror",82547,"1985-11-01","Jack Sholder"
tt9032400,7,2021-11-12,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",412787,"2021-11-05","Chloé Zhao"
